LocID,City,Longitude,Country,Latitude
Loc056,Tarnobrzeg,21.68,Poland,50.58
Loc057,W?gorzewo,21.75,Poland,54.22
Loc058,Sopot,18.55,Poland,54.44
Loc059,Trzebnica,17.06,Poland,51.3
Loc060,Nysa,17.33,Poland,50.47
Loc061,Lubo?,16.88,Poland,52.33
Loc062,?ychlin,19.62,Poland,52.25
Loc063,Chojnów,15.93,Poland,51.27
Loc064,Milanówek,20.67,Poland,52.12
Loc065,Szczytno,20.99,Poland,53.56
Loc066,Siedlce,22.28,Poland,52.18
Loc067,Bia?ystok,23.17,Poland,53.12
Loc068,Pu?tusk,21.08,Poland,52.7
Loc069,D?browa Górnicza,19.19,Poland,50.32
Loc070,Warka,21.2,Poland,51.78
Loc071,Nowe Miasto Lubawskie,19.58,Poland,53.42
Loc072,Piotrków Trybunalski,19.68,Poland,51.4
Loc073,Opole,17.93,Poland,50.67
Loc074,Mi?dzyrzec Podlaski,22.8,Poland,51.98
Loc075,Zb?szy?,15.92,Poland,52.25
Loc076,Braniewo,19.83,Poland,54.38
Loc077,Gliwice,18.68,Poland,50.3
Loc078,Cieszyn,18.63,Poland,49.75
Loc079,Wschowa,16.3,Poland,51.8
Loc080,Che?mno,18.43,Poland,53.35
Loc081,G?ucho?azy,17.37,Poland,50.31
Loc082,E?k,22.35,Poland,53.82
Loc083,Zi?bice,17.04,Poland,50.6
Loc084,Opoczno,20.28,Poland,51.38
Loc085,Przemy?l,22.77,Poland,49.78
Loc086,Jaros?aw,22.68,Poland,50.02
Loc087,Rumia,18.4,Poland,54.57
Loc088,Kutno,19.37,Poland,52.23
Loc089,Dar?owo,16.42,Poland,54.42
Loc090,Wroc?aw,17.04,Poland,51.11
Loc091,Strzegom,16.33,Poland,51
Loc092,Bielsk Podlaski,23.2,Poland,52.77
Loc093,Bytów,17.5,Poland,54.17
Loc094,Zgorzelec,15,Poland,51.15
Loc095,Gryfów ?l?ski,15.42,Poland,51.03
Loc096,W?oc?awek,19.05,Poland,52.65
Loc097,??czna,22.88,Poland,51.3
Loc098,Niepo?omice,20.22,Poland,50.03
Loc099,Kluczbork,18.22,Poland,50.98
Loc0100,Jawor,16.18,Poland,51.05
Loc0101,Ko?cian,16.65,Poland,52.08
Loc0102,Kielce,20.63,Poland,50.87
Loc0103,Stary S?cz,20.64,Poland,49.56
Loc0104,Nowa Sól,15.72,Poland,51.8
Loc0105,Ostro??ka,21.57,Poland,53.08
Loc0106,Wis?a,18.87,Poland,49.67
Loc0107,Bochnia,20.43,Poland,49.98
Loc0108,O?wi?cim,19.23,Poland,50.03
Loc0109,Sosnowiec,19.17,Poland,50.3
Loc0110,Miko?ów,18.9,Poland,50.17
Loc0111,Przeworsk,22.49,Poland,50.06
Loc0112,?om?a,22.08,Poland,53.18
Loc0113,Gorlice,21.16,Poland,49.66
Loc0114,Ko?obrzeg,15.57,Poland,54.17
Loc0115,Kwidzyn,18.93,Poland,53.74
Loc0116,Bydgoszcz,18,Poland,53.12
Loc0117,Lubsko,14.97,Poland,51.79
Loc0118,Ostrowiec ?wi?tokrzyski,21.4,Poland,50.93
Loc0119,Ruda ?l?ska,18.85,Poland,50.26
Loc0120,Gostynin,19.47,Poland,52.42
Loc0121,Ozimek,18.21,Poland,50.67
Loc0122,Siemiatycze,22.86,Poland,52.43
Loc0123,Kostrzyn nad Odr?,14.67,Poland,52.59
Loc0124,Brzeszcze,19.15,Poland,50
Loc0125,Gniezno,17.6,Poland,52.53
Loc0126,Ustro?,18.82,Poland,49.72
Loc0127,Koby?ka,21.2,Poland,52.34
Loc0128,Konstancin-Jeziorna,21.12,Poland,52.09
Loc0129,Sobótka,16.74,Poland,50.9
Loc0130,Brzeg Dolny,16.71,Poland,51.27
Loc0131,Gdynia,18.53,Poland,54.52
Loc0132,Po?aniec,21.28,Poland,50.43
Loc0133,Koronowo,17.94,Poland,53.31
Loc0134,Toru?,18.62,Poland,53.02
Loc0135,Zielona Góra,15.5,Poland,51.94
Loc0136,Pu?awy,21.97,Poland,51.42
Loc0137,Bia?ogard,15.99,Poland,54.01
Loc0138,Mielec,21.43,Poland,50.28
Loc0139,Malbork,19.04,Poland,54.03
Loc0140,Wieliczka,20.07,Poland,49.99
Loc0141,Krotoszyn,17.44,Poland,51.7
Loc0142,Koszalin,16.18,Poland,54.19
Loc0143,Lubartów,22.6,Poland,51.47
Loc0144,Reszel,21.15,Poland,54.05
Loc0145,Miastko,16.98,Poland,54
Loc0146,G?uszyca,16.37,Poland,50.69
Loc0147,L?bork,17.75,Poland,54.55
Loc0148,G?ubczyce,17.83,Poland,50.2
Loc0149,Warsaw,21.03,Poland,52.22
Loc0150,Nowy Targ,20.03,Poland,49.48
Loc0151,Mi?dzyrzecz,15.58,Poland,52.44
Loc0152,Ustka,16.86,Poland,54.58
Loc0153,Sieradz,18.75,Poland,51.6
Loc0154,Rypin,19.45,Poland,53.07
Loc0155,Police,14.57,Poland,53.55
Loc0156,Pruszków,20.8,Poland,52.17
Loc0157,Zabrze,18.78,Poland,50.3
Loc0158,Che?m,23.48,Poland,51.13
Loc0159,Grodzisk Mazowiecki,20.63,Poland,52.1
Loc0160,Szczecin,14.56,Poland,53.42
Loc0161,Bytom,18.92,Poland,50.35
Loc0162,Wa?brzych,16.28,Poland,50.77
Loc0163,Hajnówka,23.57,Poland,52.73
Loc0164,Kalisz,18.08,Poland,51.76
Loc0165,P?ock,19.7,Poland,52.55
Loc0166,Tarnów,20.99,Poland,50.01
Loc0167,K?trzyn,21.38,Poland,54.08
Loc0168,Bielawa,16.62,Poland,50.69
Loc0169,Pabianice,19.35,Poland,51.66
Loc0170,Otwock,21.27,Poland,52.12
Loc0171,Kórnik,17.1,Poland,52.24
Loc0172,Trzemeszno,17.82,Poland,52.56
Loc0173,Starogard Gda?ski,18.53,Poland,53.97
Loc0174,Jelenia Góra,15.73,Poland,50.9
Loc0175,?ary,15.13,Poland,51.63
Loc0176,Chrzanów,19.4,Poland,50.13
Loc0177,Krzeszowice,19.63,Poland,50.13
Loc0178,Oborniki,16.82,Poland,52.65
Loc0179,Brzesko,20.62,Poland,49.97
Loc0180,?a?cut,22.23,Poland,50.07
Loc0181,Jaworzno,19.28,Poland,50.2
Loc0182,Brzozów,22.02,Poland,49.7
Loc0183,Rawa Mazowiecka,20.25,Poland,51.77
Loc0184,Krynica,20.96,Poland,49.42
Loc0185,Tychy,19,Poland,50.17
Loc0186,Bia?a Podlaska,23.12,Poland,52.03
Loc0187,Katowice,19,Poland,50.25
Loc0188,Wolsztyn,16.12,Poland,52.12
Loc0189,Pleszew,17.79,Poland,51.9
Loc0190,Jelcz-Laskowice,17.33,Poland,51.03
Loc0191,Legnica,16.16,Poland,51.21
Loc0192,Prudnik,17.58,Poland,50.32
Loc0193,?uków,22.38,Poland,51.92
Loc0194,Be??yce,22.27,Poland,51.18
Loc0195,Suwa?ki,22.93,Poland,54.08
Loc0196,Mys?owice,19.13,Poland,50.23
Loc0197,?wiedbodzin,15.53,Poland,52.25
Loc0198,M?awa,20.37,Poland,53.12
Loc0199,Skierniewice,20.14,Poland,51.95
Loc0200,Bieru? Stary,19.09,Poland,50.09
Loc0201,Ditzingen,9.07,Germany,48.83
Loc0202,Backnang,9.43,Germany,48.95
Loc0203,Rheinbach,6.95,Germany,50.63
Loc0204,Fürth,10.99,Germany,49.48
Loc0205,Geldern,6.33,Germany,51.52
Loc0206,Hoyerswerda,14.25,Germany,51.43
Loc0207,Heidelberg,8.71,Germany,49.41
Loc0208,Steinfurt,7.34,Germany,52.15
Loc0209,Hamburg,10,Germany,53.55
Loc0210,Lindau,9.68,Germany,47.55
Loc0211,Wolfsburg,10.79,Germany,52.42
Loc0212,Solingen,7.08,Germany,51.17
Loc0213,Kaufbeuren,10.62,Germany,47.88
Loc0214,Kreuztal,8.01,Germany,50.96
Loc0215,Northeim,10,Germany,51.71
Loc0216,Starnberg,11.34,Germany,48
Loc0217,Roth,11.09,Germany,49.25
Loc0218,Darmstadt,8.65,Germany,49.87
Loc0219,Maintal,8.83,Germany,50.15
Loc0220,Düren,6.48,Germany,50.8
Loc0221,Marl,7.12,Germany,51.67
Loc0222,Eschweiler,6.28,Germany,50.82
Loc0223,Salzkotten,8.6,Germany,51.67
Loc0224,Bremerhaven,8.58,Germany,53.55
Loc0225,Verl,8.52,Germany,51.88
Loc0226,Heide,9.09,Germany,54.2
Loc0227,Lüneburg,10.41,Germany,53.25
Loc0228,Osnabrück,8.04,Germany,52.28
Loc0229,Zeitz,12.14,Germany,51.05
Loc0230,Bad Kreuznach,7.87,Germany,49.85
Loc0231,Ettlingen,8.4,Germany,48.93
Loc0232,Garbsen,9.6,Germany,52.42
Loc0233,Dessau-Roßlau,12.23,Germany,51.83
Loc0234,Ludwigsfelde,13.27,Germany,52.3
Loc0235,Jülich,6.36,Germany,50.92
Loc0236,Stadthagen,9.21,Germany,52.32
Loc0237,Augsburg,10.9,Germany,48.37
Loc0238,Kaarst,6.63,Germany,51.23
Loc0239,Bad Oeynhausen,8.8,Germany,52.2
Loc0240,Schwerte,7.57,Germany,51.45
Loc0241,Schwerin,11.42,Germany,53.63
Loc0242,Meißen,13.48,Germany,51.16
Loc0243,Schönebeck,11.75,Germany,52.02
Loc0244,Biberach,9.79,Germany,48.1
Loc0245,Coesfeld,7.17,Germany,51.95
Loc0246,Idstein,8.27,Germany,50.22
Loc0247,Mühldorf,12.52,Germany,48.25
Loc0248,Hilden,6.94,Germany,51.17
Loc0249,Landshut,12.15,Germany,48.54
Loc0250,Lohne,8.24,Germany,52.67
Loc0251,Weißenburg,10.97,Germany,49.03
Loc0252,Eschwege,10.05,Germany,51.19
Loc0253,Wiehl,7.53,Germany,50.95
Loc0254,Mannheim,8.47,Germany,49.49
Loc0255,Waldshut-Tiengen,8.21,Germany,47.62
Loc0256,Cologne,6.96,Germany,50.94
Loc0257,Merseburg,11.99,Germany,51.35
Loc0258,Delitzsch,12.34,Germany,51.53
Loc0259,Eisenach,10.32,Germany,50.97
Loc0260,Tübingen,9.06,Germany,48.52
Loc0261,Fulda,9.68,Germany,50.55
Loc0262,Minden,8.92,Germany,52.29
Loc0263,Erlangen,11,Germany,49.6
Loc0264,Rheinberg,6.6,Germany,51.55
Loc0265,Greven,7.61,Germany,52.09
Loc0266,Nordhorn,7.07,Germany,52.43
Loc0267,Bensheim,8.62,Germany,49.68
Loc0268,Groß-Gerau,8.48,Germany,49.92
Loc0269,Germering,11.37,Germany,48.13
Loc0270,Pulheim,6.8,Germany,51
Loc0271,Baesweiler,6.18,Germany,50.9
Loc0272,Bretten,8.71,Germany,49.04
Loc0273,Elmshorn,9.65,Germany,53.75
Loc0274,Olching,11.32,Germany,48.2
Loc0275,Gotha,10.72,Germany,50.95
Loc0276,Neunkirchen,7.18,Germany,49.34
Loc0277,Friedberg,10.98,Germany,48.35
Loc0278,Bergkamen,7.63,Germany,51.62
Loc0279,Hohen Neuendorf,13.28,Germany,52.67
Loc0280,Bamberg,10.89,Germany,49.89
Loc0281,Sigmaringen,9.22,Germany,48.09
Loc0282,Borken,6.86,Germany,51.84
Loc0283,Bautzen,14.42,Germany,51.18
Loc0284,Moers,6.62,Germany,51.46
Loc0285,Bergisch Gladbach,7.14,Germany,50.99
Loc0286,Oberursel,8.58,Germany,50.2
Loc0287,Bitterfeld,12.32,Germany,51.62
Loc0288,Siegburg,7.2,Germany,50.8
Loc0289,Wesseling,6.98,Germany,50.82
Loc0290,Bietigheim-Bissingen,9.13,Germany,48.97
Loc0291,Geilenkirchen,6.12,Germany,50.97
Loc0292,Fürstenfeldbruck,11.26,Germany,48.18
Loc0293,Schwedt (Oder),14.28,Germany,53.06
Loc0294,Lehrte,9.98,Germany,52.37
Loc0295,Parchim,11.83,Germany,53.42
Loc0296,Lingen,7.32,Germany,52.52
Loc0297,Memmingen,10.18,Germany,47.99
Loc0298,Bottrop,6.93,Germany,51.52
Loc0299,Salzgitter,10.36,Germany,52.15
Loc0300,Brilon,8.57,Germany,51.4
Loc0301,Tuttlingen,8.82,Germany,47.98
Loc0302,Völklingen,6.83,Germany,49.25
Loc0303,Dietzenbach,8.78,Germany,50.01
Loc0304,Bochum,7.22,Germany,51.48
Loc0305,Neustadt,9.37,Germany,48.81
Loc0306,Lage,8.8,Germany,51.98
Loc0307,Waltrop,7.38,Germany,51.62
Loc0308,Rastatt,8.2,Germany,48.86
Loc0309,Willich,6.55,Germany,51.26
Loc0310,Albstadt,9.02,Germany,48.21
Loc0311,Cuxhaven,8.7,Germany,53.87
Loc0312,Langenhagen,9.74,Germany,52.44
Loc0313,Deggendorf,12.96,Germany,48.84
Loc0314,Rostock,12.13,Germany,54.08
Loc0315,Salzwedel,11.15,Germany,52.85
Loc0316,Saalfeld,11.35,Germany,50.65
Loc0317,Steinheim am Main,8.83,Germany,50.13
Loc0318,Oranienburg,13.24,Germany,52.75
Loc0319,Oer-Erkenschwick,7.25,Germany,51.64
Loc0320,Sinsheim,8.88,Germany,49.25
Loc0321,Saarbrücken,7,Germany,49.23
Loc0322,Rheine,7.43,Germany,52.28
Loc0323,Uelzen,10.57,Germany,52.96
Loc0324,Wetter (Ruhr),7.4,Germany,51.39
Loc0325,Dülmen,7.28,Germany,51.83
Loc0326,Mainz,8.27,Germany,50
Loc0327,Erfurt,11.03,Germany,50.98
Loc0328,Mechernich,6.65,Germany,50.6
Loc0329,Harsewinkel,8.23,Germany,51.97
Loc0330,Königswinter,7.18,Germany,50.68
Loc0331,Warendorf,7.99,Germany,51.95
Loc0332,Magdeburg,11.63,Germany,52.13
Loc0333,Alzey,8.12,Germany,49.75
Loc0334,Fellbach,9.28,Germany,48.81
Loc0335,Buxtehude,9.7,Germany,53.48
Loc0336,Sankt Wendel,7.17,Germany,49.47
Loc0337,Witten,7.33,Germany,51.43
Loc0338,Sankt Ingbert,7.12,Germany,49.3
Loc0339,Werl,7.91,Germany,51.55
Loc0340,Lichtenfels,11.03,Germany,50.13
Loc0341,Waiblingen,9.32,Germany,48.83
Loc0342,Hennigsdorf,13.2,Germany,52.64
Loc0343,Norderstedt,10.01,Germany,53.71
Loc0344,Haldensleben,11.42,Germany,52.28
Loc0345,Kehl,7.81,Germany,48.57
Loc0346,Frechen,6.82,Germany,50.92
Loc0347,Friedrichsdorf,8.64,Germany,50.26
Loc0348,Nürtingen,9.34,Germany,48.63
Loc0349,Neuwied,7.46,Germany,50.43
Loc0350,Mönchengladbach,6.43,Germany,51.2
Loc0351,Osterholz-Scharmbeck,8.79,Germany,53.23
Loc0352,Neuruppin,12.8,Germany,52.92
Loc0353,Ratingen,6.85,Germany,51.3
Loc0354,Lübbecke,8.62,Germany,52.31
Loc0355,Pirna,13.94,Germany,50.96
Loc0356,Stuttgart,9.18,Germany,48.78
Loc0357,Bonn,7.1,Germany,50.73
Loc0358,Bad Hersfeld,9.71,Germany,50.87
Loc0359,Neuss,6.69,Germany,51.2
Loc0360,Niederkassel,7.03,Germany,50.82
Loc0361,Leichlingen,7.02,Germany,51.12
Loc0362,Aachen,6.08,Germany,50.78
Loc0363,Neu Isenburg,8.7,Germany,50.06
Loc0364,Lüdenscheid,7.63,Germany,51.22
Loc0365,Sondershausen,10.87,Germany,51.37
Loc0366,Celle,10.08,Germany,52.63
Loc0367,Koblenz,7.6,Germany,50.36
Loc0368,Haan,7.01,Germany,51.19
Loc0369,Plauen,12.14,Germany,50.5
Loc0370,Melle,8.34,Germany,52.2
Loc0371,Mühlhausen,10.45,Germany,51.22
Loc0372,Springe,9.55,Germany,52.22
Loc0373,Wiesbaden,8.24,Germany,50.08
Loc0374,Dorsten,6.96,Germany,51.66
Loc0375,Gronau,7.04,Germany,52.21
Loc0376,Alsdorf,6.16,Germany,50.87
Loc0377,Vechta,8.29,Germany,52.73
Loc0378,Gütersloh,8.38,Germany,51.9
Loc0379,Bad Salzungen,10.23,Germany,50.81
Loc0380,Schweinfurt,10.23,Germany,50.05
Loc0381,Kevelaer,6.25,Germany,51.58
Loc0382,Neustadt am Rübenberge,9.46,Germany,52.51
Loc0383,Selm,7.48,Germany,51.68
Loc0384,Senftenberg,14.02,Germany,51.52
Loc0385,Teltow,13.27,Germany,52.4
Loc0386,Aschersleben,11.47,Germany,51.75
Loc0387,Siegen,8.02,Germany,50.88
Loc0388,Rinteln,9.08,Germany,52.19
Loc0389,Leinfelden-Echterdingen,9.14,Germany,48.69
Loc0390,Torgau,13.01,Germany,51.56
Loc0391,Burg,11.86,Germany,52.27
Loc0392,Freiberg,13.34,Germany,50.91
Loc0393,Herrenberg,8.87,Germany,48.6
Loc0394,Naumburg,11.81,Germany,51.15
Loc0395,Norden,7.21,Germany,53.6
Loc0396,Grevenbroich,6.59,Germany,51.09
Loc0397,Gera,12.08,Germany,50.88
Loc0398,Kornwestheim,9.18,Germany,48.86
Loc0399,Prenzlau,13.87,Germany,53.32
Loc0400,Sömmerda,11.12,Germany,51.16
Loc0401,Wolfenbüttel,10.54,Germany,52.16
Loc0402,Horb am Neckar,8.69,Germany,48.44
Loc0403,Schmallenberg,8.3,Germany,51.13
Loc0404,Krefeld,6.57,Germany,51.33
Loc0405,Plettenberg,7.87,Germany,51.21
Loc0406,Pirmasens,7.6,Germany,49.2
Loc0407,Euskirchen,6.79,Germany,50.66
Loc0408,Papenburg,7.4,Germany,53.07
Loc0409,Delmenhorst,8.63,Germany,53.05
Loc0410,Dortmund,7.47,Germany,51.51
Loc0411,Geislingen an der Steige,9.83,Germany,48.62
Loc0412,Barsinghausen,9.46,Germany,52.3
Loc0413,Hofheim,8.44,Germany,50.09
Loc0414,Wedel,9.7,Germany,53.58
Loc0415,Riesa,13.29,Germany,51.31
Loc0416,Pforzheim,8.7,Germany,48.9
Loc0417,Hameln,9.36,Germany,52.1
Loc0418,Schwäbisch Hall,9.74,Germany,49.11
Loc0419,Marburg,8.77,Germany,50.82
Loc0420,Lübeck,10.69,Germany,53.87
Loc0421,Porta Westfalica,8.93,Germany,52.22
Loc0422,Gevelsberg,7.36,Germany,51.33
Loc0423,Iserlohn,7.67,Germany,51.38
Loc0424,Hamm,7.82,Germany,51.67
Loc0425,Overath,7.3,Germany,50.95
Loc0426,Bocholt,6.62,Germany,51.83
Loc0427,Dormagen,6.84,Germany,51.1
Loc0428,Bingen am Rhein,7.9,Germany,49.97
Loc0429,Rosenheim,12.13,Germany,47.86
Loc0430,Potsdam,13.07,Germany,52.4
Loc0431,Westerstede,7.92,Germany,53.25
Loc0432,Ravensburg,9.61,Germany,47.78
Loc0433,Itzehoe,9.52,Germany,53.92
Loc0434,Bad Salzuflen,8.75,Germany,52.09
Loc0435,Weinheim,8.67,Germany,49.56
Loc0436,Filderstadt,9.22,Germany,48.67
Loc0437,Bayreuth,11.58,Germany,49.95
Loc0438,Halberstadt,11.05,Germany,51.9
Loc0439,Baden-Baden,8.24,Germany,48.76
Loc0440,Traunstein,12.64,Germany,47.87
Loc0441,Speyer,8.43,Germany,49.32
Loc0442,Geesthacht,10.37,Germany,53.44
Loc0443,Meerbusch,6.67,Germany,51.27
Loc0444,Zweibrücken,7.36,Germany,49.25
Loc0445,Görlitz,14.99,Germany,51.15
Loc0446,Kiel,10.14,Germany,54.32
Loc0447,Königsbrunn,10.89,Germany,48.27
Loc0448,Dreieich,8.7,Germany,50.02
Loc0449,Aurich,7.48,Germany,53.47
Loc0450,Bad Nauheim,8.75,Germany,50.37
Loc0451,Schorndorf,9.53,Germany,48.8
Loc0452,Regensburg,12.08,Germany,49.02
Loc0453,Husum,9.05,Germany,54.48
Loc0454,Meiningen,10.42,Germany,50.55
Loc0455,Sindelfingen,9,Germany,48.71
Loc0456,Göttingen,9.94,Germany,51.53
Loc0457,Oberhausen,6.85,Germany,51.47
Loc0458,Ibbenbüren,7.72,Germany,52.28
Loc0459,Bad Oldesloe,10.37,Germany,53.81
Loc0460,Straubing,12.58,Germany,48.88
Loc0461,Karlsruhe,8.4,Germany,49.02
Loc0462,Rietberg,8.43,Germany,51.8
Loc0463,Goslar,10.43,Germany,51.91
Loc0464,Mosbach,9.13,Germany,49.35
Loc0465,Pfaffenhofen,11.52,Germany,48.53
Loc0466,Rendsburg,9.66,Germany,54.3
Loc0467,Heinsberg,6.1,Germany,51.06
Loc0468,Kassel,9.5,Germany,51.32
Loc0469,Dillingen,10.47,Germany,48.57
Loc0470,Weißenfels,11.97,Germany,51.2
Loc0471,Viersen,6.39,Germany,51.26
Loc0472,Eberswalde,13.83,Germany,52.83
Loc0473,Stendal,11.85,Germany,52.6
Loc0474,Schwandorf,12.1,Germany,49.32
Loc0475,Griesheim,8.55,Germany,49.86
Loc0476,Ingolstadt,11.43,Germany,48.76
Loc0477,Ulm,9.99,Germany,48.4
Loc0478,Taunusstein,8.16,Germany,50.14
Loc0479,Ingelheim,8.06,Germany,49.97
Loc0480,Dachau,11.43,Germany,48.26
Loc0481,Brühl,6.9,Germany,50.83
Loc0482,Kleve,6.14,Germany,51.79
Loc0483,Saarlouis,6.75,Germany,49.32
Loc0484,Viernheim,8.58,Germany,49.54
Loc0485,Wegberg,6.27,Germany,51.13
Loc0486,Ahlen,7.89,Germany,51.76
Loc0487,Burgdorf,10.01,Germany,52.45
Loc0488,Falkensee,13.09,Germany,52.56
Loc0489,Leverkusen,6.98,Germany,51.03
Loc0490,Forchheim,11.06,Germany,49.72
Loc0491,Gladbeck,6.98,Germany,51.57
Loc0492,Jena,11.59,Germany,50.93
Loc0493,Fürstenwalde,14.07,Germany,52.37
Loc0494,Rösrath,7.18,Germany,50.9
Loc0495,Radolfzell am Bodensee,8.97,Germany,47.74
Loc0496,Mörfelden-Walldorf,8.57,Germany,49.99
Loc0497,Ahrensburg,10.24,Germany,53.67
Loc0498,Hattingen,7.19,Germany,51.4
Loc0499,Osterode,10.25,Germany,51.73
Loc0500,Donauwörth,10.78,Germany,48.72
Loc0501,Crailsheim,10.07,Germany,49.13
Loc0502,Forst,14.63,Germany,51.73
Loc0503,Sankt Augustin,7.19,Germany,50.77
Loc0504,Stolberg,6.23,Germany,50.77
Loc0505,Meppen,7.29,Germany,52.69
Loc0506,Hemer,7.77,Germany,51.38
Loc0507,Wesel,6.62,Germany,51.66
Loc0508,Altenburg,12.43,Germany,50.98
Loc0509,Pinneberg,9.8,Germany,53.66
Loc0510,Bad Tölz,11.56,Germany,47.76
Loc0511,Lippstadt,8.35,Germany,51.67
Loc0512,Böblingen,9,Germany,48.68
Loc0513,Aschaffenburg,9.15,Germany,49.98
Loc0514,Konstanz,9.18,Germany,47.66
Loc0515,Zirndorf,10.95,Germany,49.45
Loc0516,Idar-Oberstein,7.33,Germany,49.7
Loc0517,Dingolfing,12.5,Germany,48.63
Loc0518,Würselen,6.13,Germany,50.82
Loc0519,Calw,8.74,Germany,48.71
Loc0520,Tönisvorst,6.49,Germany,51.32
Loc0521,Kempen,6.42,Germany,51.37
Loc0522,Kulmbach,11.43,Germany,50.1
Loc0523,Worms,8.37,Germany,49.63
Loc0524,Kitzingen,10.17,Germany,49.73
Loc0525,Heppenheim,8.64,Germany,49.64
Loc0526,Neckarsulm,9.22,Germany,49.19
Loc0527,Nordenham,8.47,Germany,53.5
Loc0528,Münster,7.63,Germany,51.96
Loc0529,Rathenow,12.33,Germany,52.6
Loc0530,Butzbach,8.66,Germany,50.44
Loc0531,Emsdetten,7.53,Germany,52.17
Loc0532,Remscheid,7.22,Germany,51.19
Loc0533,Duisburg,6.76,Germany,51.43
Loc0534,Aalen,10.09,Germany,48.84
Loc0535,Aichach,11.13,Germany,48.45
Loc0536,Apolda,11.51,Germany,51.02
Loc0537,Sprockhövel,7.24,Germany,51.36
Loc0538,Bad Honnef am Rhein,7.23,Germany,50.64
Loc0539,Bünde,8.6,Germany,52.2
Loc0540,Flensburg,9.44,Germany,54.78
Loc0541,Velbert,7.04,Germany,51.34
Loc0542,Langenfeld,6.95,Germany,51.12
Loc0543,Goch,6.16,Germany,51.68
Loc0544,Soest,8.11,Germany,51.57
Loc0545,Gießen,8.67,Germany,50.58
Loc0546,Rheda-Wiedenbrück,8.3,Germany,51.84
Loc0547,Hannover,9.74,Germany,52.37
Loc0548,Achim,9.03,Germany,53.01
Loc0549,Winsen,10.22,Germany,53.37
Loc0550,Marktoberdorf,10.62,Germany,47.77
Loc0551,Wittlich,6.89,Germany,49.99
Loc0552,Essen,7.01,Germany,51.45
Loc0553,Radebeul,13.67,Germany,51.1
Loc0554,Weimar,11.32,Germany,50.98
Loc0555,Reinbek,10.25,Germany,53.51
Loc0556,Wismar,11.46,Germany,53.89
Loc0557,Schwelm,7.3,Germany,51.29
Loc0558,Ansbach,10.58,Germany,49.3
Loc0559,Homburg,7.33,Germany,49.32
Loc0560,Freudenstadt,8.41,Germany,48.46
Loc0561,Frankenthal,8.35,Germany,49.53
Loc0562,Detmold,8.88,Germany,51.94
Loc0563,Neumarkt,11.47,Germany,49.28
Loc0564,Sundern,8,Germany,51.32
Loc0565,Herten,7.13,Germany,51.6
Loc0566,Wuppertal,7.18,Germany,51.27
Loc0567,Bornheim,7,Germany,50.76
Loc0568,Wangen im Allgäu,9.83,Germany,47.69
